Source,Target
1,1
1,6
1,36
1,43
1,51
1,61
1,65
1,69
1,78
1,93
1,95
1,96
1,101
1,112
1,113
1,131
1,148
1,153
1,165
1,172
1,174
1,190
1,198
1,234
1,238
1,249
1,250
1,277
1,278
1,280
1,287
1,297
1,316
1,317
1,319
1,326
1,327
1,333
1,338
1,368
1,375
1,380
1,388
1,394
1,427
1,436
1,438
1,442
1,460
1,482
1,490
1,491
1,498
2,2
2,47
2,77
2,94
2,100
2,107
2,127
2,130
2,133
2,135
2,136
2,147
2,151
2,171
2,178
2,184
2,185
2,196
2,197
2,200
2,211
2,271
2,273
2,289
2,295
2,371
2,374
2,393
2,400
2,402
2,406
2,444
2,467
2,469
2,492
3,3
3,32
3,39
3,42
3,53
3,71
3,74
3,110
3,111
3,140
3,157
3,166
3,173
3,182
3,205
3,215
3,229
3,248
3,251
3,262
3,282
3,283
3,313
3,315
3,318
3,320
3,322
3,331
3,334
3,376
3,401
3,405
3,407
3,425
3,435
3,458
3,499
4,4
4,5
4,8
4,14
4,27
4,29
4,31
4,48
4,59
4,68
4,77
4,81
4,90
4,97
4,98
4,107
4,108
4,115
4,120
4,129
4,133
4,138
4,154
4,155
4,170
4,175
4,179
4,189
4,199
4,209
4,213
4,218
4,233
4,240
4,247
4,255
4,260
4,286
4,294
4,302
4,303
4,323
4,330
4,344
4,347
4,350
4,351
4,361
4,382
4,395
4,403
4,410
4,416
4,417
4,432
4,443
4,445
4,447
4,452
4,457
4,469
4,475
4,477
4,487
5,4
5,5
5,8
5,14
5,27
5,29
5,31
5,48
5,59
5,68
5,77
5,81
5,90
5,97
5,98
5,107
5,108
5,115
5,120
5,129
5,133
5,138
5,154
5,155
5,170
5,175
5,179
5,189
5,199
5,209
5,213
5,218
5,233
5,240
5,247
5,255
5,260
5,286
5,294
5,302
5,303
5,323
5,330
5,344
5,347
5,350
5,351
5,361
5,382
5,395
5,403
5,410
5,416
5,417
5,432
5,443
5,445
5,447
5,452
5,457
5,469
5,475
5,477
5,487
6,1
6,6
6,36
6,43
6,51
6,61
6,65
6,69
6,78
6,93
6,95
6,96
6,101
6,112
6,113
6,131
6,148
6,153
6,165
6,172
6,174
6,190
6,198
6,234
6,238
6,249
6,250
6,277
6,278
6,280
6,287
6,297
6,316
6,317
6,319
6,326
6,327
6,333
6,338
6,368
6,375
6,380
6,388
6,394
6,427
6,436
6,438
6,442
6,460
6,482
6,490
6,491
6,498
7,7
7,11
7,18
7,49
7,58
7,60
7,62
7,66
7,89
7,117
7,139
7,141
7,156
7,206
7,235
7,252
7,298
7,369
7,381
7,386
7,415
7,422
7,450
7,462
7,470
7,493
7,496
7,497
8,4
8,5
8,8
8,10
8,14
8,15
8,27
8,29
8,31
8,45
8,59
8,68
8,77
8,90
8,98
8,100
8,107
8,115
8,118
8,120
8,129
8,130
8,133
8,138
8,154
8,155
8,170
8,175
8,185
8,186
8,199
8,209
8,224
8,247
8,255
8,260
8,271
8,284
8,286
8,295
8,303
8,312
8,330
8,350
8,351
8,357
8,361
8,382
8,395
8,402
8,403
8,410
8,411
8,416
8,417
8,431
8,432
8,443
8,447
8,452
8,456
8,457
8,461
8,467
8,469
8,475
9,9
9,23
9,26
9,42
9,52
9,53
9,64
9,71
9,72
9,92
9,102
9,110
9,116
9,123
9,124
9,140
9,157
9,163
9,166
9,172
9,180
9,182
9,188
9,243
9,248
9,262
9,268
9,281
9,282
9,299
9,301
9,305
9,310
9,315
9,316
9,331
9,348
9,370
9,373
9,376
9,377
9,385
9,387
9,401
9,405
9,408
9,413
9,418
9,433
9,434
9,440
9,466
9,472
9,498
10,8
10,10
10,14
10,15
10,27
10,45
10,68
10,77
10,90
10,100
10,107
10,118
10,129
10,130
10,133
10,175
10,185
10,186
10,199
10,224
10,271
10,284
10,286
10,295
10,303
10,312
10,330
10,357
10,395
10,402
10,410
10,411
10,416
10,431
10,443
10,447
10,452
10,456
10,461
10,467
10,469
11,7
11,11
11,18
11,49
11,58
11,60
11,62
11,66
11,89
11,117
11,139
11,141
11,156
11,206
11,235
11,252
11,298
11,369
11,381
11,386
11,415
11,422
11,450
11,462
11,470
11,493
11,496
11,497
12,12
12,13
12,33
12,54
12,56
12,67
12,75
12,79
12,82
12,85
12,87
12,91
12,103
12,104
12,106
12,114
12,142
12,145
12,150
12,158
12,168
12,176
12,201
12,202
12,208
12,212
12,219
12,223
12,230
12,245
12,246
12,256
12,264
12,272
12,306
12,307
12,328
12,335
12,337
12,343
12,346
12,352
12,356
12,366
12,404
12,414
12,419
12,424
12,437
12,455
12,463
12,471
12,476
12,480
12,483
13,12
13,13
13,33
13,56
13,67
13,75
13,82
13,83
13,85
13,87
13,91
13,103
13,104
13,106
13,142
13,145
13,150
13,158
13,159
13,167
13,168
13,176
13,212
13,219
13,225
13,230
13,232
13,236
13,245
13,246
13,259
13,264
13,296
13,307
13,328
13,341
13,346
13,352
13,359
13,366
13,399
13,404
13,414
13,419
13,421
13,424
13,439
13,446
13,464
13,468
13,471
13,476
13,480
13,481
13,483
14,4
14,5
14,8
14,10
14,14
14,15
14,27
14,29
14,31
14,45
14,59
14,68
14,77
14,90
14,98
14,100
14,107
14,115
14,118
14,120
14,129
14,130
14,133
14,138
14,154
14,155
14,170
14,175
14,185
14,186
14,199
14,209
14,224
14,247
14,255
14,260
14,271
14,284
14,286
14,295
14,303
14,312
14,330
14,350
14,351
14,357
14,361
14,382
14,395
14,402
14,403
14,410
14,411
14,416
14,417
14,431
14,432
14,443
14,447
14,452
14,456
14,457
14,461
14,467
14,469
14,475
15,8
15,10
15,14
15,15
15,27
15,45
15,68
15,90
15,118
15,129
15,175
15,186
15,199
15,224
15,284
15,286
15,303
15,312
15,330
15,357
15,395
15,410
15,411
15,416
15,431
15,443
15,447
15,452
15,456
15,461
16,16
16,38
16,63
16,74
16,88
16,111
16,152
16,161
16,173
16,181
16,187
16,215
16,216
16,221
16,226
16,239
16,263
16,275
16,283
16,322
16,339
16,358
16,383
16,391
16,407
16,420
16,426
16,458
16,488
17,17
17,41
17,62
17,73
17,84
17,86
17,89
17,119
17,122
17,139
17,149
17,160
17,162
17,177
17,192
17,193
17,206
17,217
17,220
17,241
17,252
17,258
17,290
17,329
17,367
17,372
17,379
17,386
17,389
17,390
17,422
17,441
17,465
17,479
17,484
17,486
17,496
18,7
18,11
18,18
18,20
18,47
18,49
18,58
18,60
18,66
18,99
18,105
18,117
18,136
18,137
18,141
18,147
18,151
18,156
18,164
18,169
18,171
18,184
18,195
18,197
18,211
18,214
18,235
18,266
18,267
18,270
18,274
18,298
18,300
18,308
18,342
18,345
18,360
18,362
18,365
18,369
18,374
18,381
18,415
18,444
18,450
18,453
18,459
18,462
18,470
18,493
18,497
19,19
19,57
19,83
19,126
19,144
19,159
19,167
19,204
19,222
19,225
19,227
19,231
19,232
19,236
19,259
19,296
19,309
19,340
19,341
19,359
19,378
19,399
19,409
19,421
19,439
19,446
19,448
19,464
19,468
19,481
19,495
20,18
20,20
20,47
20,49
20,54
20,58
20,79
20,82
20,87
20,99
20,105
20,106
20,137
20,141
20,151
20,156
20,164
20,169
20,184
20,195
20,197
20,208
20,211
20,214
20,230
20,256
20,266
20,267
20,270
20,272
20,274
20,298
20,300
20,308
20,328
20,342
20,345
20,360
20,362
20,365
20,369
20,374
20,404
20,424
20,437
20,444
20,453
20,455
20,459
20,462
20,463
20,476
20,483
21,21
21,22
21,25
21,28
21,34
21,35
21,44
21,50
21,69
21,70
21,76
21,109
21,131
21,132
21,134
21,143
21,165
21,190
21,203
21,238
21,269
21,277
21,278
21,280
21,287
21,304
21,311
21,319
21,326
21,332
21,353
21,354
21,388
21,392
21,394
21,398
21,412
21,423
21,427
21,430
21,449
21,460
21,490
22,21
22,22
22,25
22,28
22,34
22,35
22,44
22,50
22,69
22,70
22,76
22,109
22,131
22,132
22,134
22,143
22,165
22,190
22,203
22,238
22,269
22,277
22,278
22,280
22,287
22,304
22,311
22,319
22,326
22,332
22,353
22,354
22,388
22,392
22,394
22,398
22,412
22,423
22,427
22,430
22,449
22,460
22,490
23,9
23,23
23,26
23,52
23,61
23,64
23,65
23,72
23,92
23,93
23,95
23,114
23,116
23,123
23,124
23,172
23,188
23,201
23,202
23,223
23,243
23,281
23,299
23,305
23,306
23,310
23,316
23,335
23,337
23,338
23,343
23,348
23,356
23,370
23,373
23,375
23,377
23,385
23,387
23,413
23,433
23,434
23,436
23,440
23,466
23,472
23,498
24,24
24,54
24,79
24,97
24,98
24,99
24,105
24,114
24,123
24,188
24,189
24,194
24,201
24,208
24,243
24,244
24,255
24,256
24,260
24,261
24,266
24,267
24,270
24,272
24,281
24,291
24,302
24,305
24,308
24,321
24,335
24,343
24,344
24,347
24,348
24,350
24,351
24,355
24,360
24,363
24,370
24,373
24,382
24,384
24,385
24,396
24,397
24,403
24,413
24,429
24,433
24,437
24,445
24,455
24,463
24,485
24,487
25,21
25,22
25,25
25,28
25,30
25,34
25,35
25,44
25,46
25,50
25,55
25,70
25,76
25,80
25,109
25,132
25,134
25,143
25,146
25,183
25,191
25,203
25,210
25,257
25,269
25,292
25,293
25,304
25,311
25,314
25,324
25,325
25,332
25,349
25,353
25,354
25,392
25,398
25,412
25,423
25,430
25,449
25,454
25,474
25,478
26,9
26,23
26,26
26,42
26,52
26,53
26,64
26,71
26,72
26,92
26,102
26,110
26,116
26,123
26,124
26,140
26,157
26,163
26,166
26,172
26,180
26,182
26,188
26,243
26,248
26,262
26,268
26,281
26,282
26,299
26,301
26,305
26,310
26,315
26,316
26,331
26,348
26,370
26,373
26,376
26,377
26,385
26,387
26,401
26,405
26,408
26,413
26,418
26,433
26,434
26,440
26,466
26,472
26,498
27,4
27,5
27,8
27,10
27,14
27,15
27,27
27,29
27,31
27,45
27,59
27,68
27,77
27,90
27,98
27,100
27,107
27,115
27,118
27,120
27,129
27,130
27,133
27,138
27,154
27,155
27,170
27,175
27,185
27,186
27,199
27,209
27,224
27,247
27,255
27,260
27,271
27,284
27,286
27,295
27,303
27,312
27,330
27,350
27,351
27,357
27,361
27,382
27,395
27,402
27,403
27,410
27,411
27,416
27,417
27,431
27,432
27,443
27,447
27,452
27,456
27,457
27,461
27,467
27,469
27,475
28,21
28,22
28,25
28,28
28,34
28,35
28,37
28,44
28,50
28,69
28,70
28,76
28,101
28,109
28,128
28,131
28,132
28,134
28,143
28,165
28,190
28,203
28,207
28,228
28,238
28,249
28,254
28,269
28,277
28,278
28,279
28,280
28,285
28,287
28,288
28,304
28,311
28,319
28,326
28,332
28,353
28,354
28,364
28,388
28,392
28,394
28,398
28,412
28,423
28,427
28,430
28,449
28,451
28,460
28,473
28,489
28,490
29,4
29,5
29,8
29,14
29,27
29,29
29,31
29,48
29,59
29,68
29,81
29,90
29,108
29,115
29,120
29,129
29,138
29,154
29,155
29,170
29,175
29,179
29,199
29,209
29,213
29,218
29,233
29,240
29,247
29,286
29,294
29,303
29,323
29,330
29,361
29,395
29,410
29,416
29,417
29,432
29,443
29,447
29,452
29,457
29,475
29,477
30,25
30,30
30,35
30,40
30,44
30,46
30,55
30,76
30,80
30,109
30,121
30,134
30,143
30,146
30,183
30,191
30,203
30,207
30,210
30,242
30,253
30,254
30,257
30,265
30,276
30,279
30,288
30,292
30,293
30,304
30,314
30,324
30,325
30,332
30,349
30,353
30,354
30,398
30,428
30,430
30,449
30,451
30,454
30,473
30,474
30,478
30,489
31,4
31,5
31,8
31,14
31,27
31,29
31,31
31,48
31,59
31,68
31,81
31,90
31,108
31,115
31,120
31,129
31,138
31,154
31,155
31,170
31,175
31,179
31,199
31,209
31,213
31,218
31,233
31,240
31,247
31,286
31,294
31,303
31,323
31,330
31,361
31,395
31,410
31,416
31,417
31,432
31,443
31,447
31,452
31,457
31,475
31,477
32,3
32,32
32,39
32,42
32,53
32,71
32,102
32,110
32,125
32,140
32,157
32,163
32,166
32,180
32,182
32,205
32,229
32,237
32,248
32,251
32,262
32,268
32,282
32,301
32,313
32,315
32,318
32,320
32,331
32,334
32,336
32,376
32,401
32,405
32,408
32,418
32,425
32,435
32,494
32,499
33,12
33,13
33,33
33,37
33,56
33,61
33,65
33,67
33,75
33,85
33,91
33,93
33,95
33,101
33,103
33,104
33,114
33,128
33,142
33,145
33,150
33,158
33,168
33,176
33,201
33,202
33,212
33,219
33,223
33,228
33,245
33,246
33,249
33,264
33,285
33,306
33,307
33,335
33,337
33,338
33,343
33,346
33,352
33,356
33,364
33,366
33,375
33,414
33,419
33,436
33,471
33,480
34,21
34,22
34,25
34,28
34,34
34,35
34,44
34,50
34,69
34,70
34,76
34,109
34,131
34,132
34,134
34,143
34,165
34,190
34,203
34,238
34,269
34,277
34,278
34,280
34,287
34,304
34,311
34,319
34,326
34,332
34,353
34,354
34,388
34,392
34,394
34,398
34,412
34,423
34,427
34,430
34,449
34,460
34,490
35,21
35,22
35,25
35,28
35,30
35,34
35,35
35,37
35,40
35,44
35,46
35,50
35,55
35,70
35,76
35,80
35,109
35,121
35,128
35,132
35,134
35,143
35,146
35,183
35,191
35,203
35,207
35,210
35,228
35,242
35,253
35,254
35,257
35,265
35,269
35,276
35,279
35,285
35,288
35,292
35,293
35,304
35,311
35,314
35,324
35,325
35,332
35,349
35,353
35,354
35,364
35,392
35,398
35,412
35,423
35,428
35,430
35,449
35,451
35,454
35,473
35,474
35,478
35,489
36,1
36,6
36,36
36,43
36,51
36,78
36,88
36,96
36,112
36,113
36,148
36,153
36,174
36,187
36,198
36,221
36,226
36,234
36,250
36,263
36,297
36,317
36,327
36,333
36,358
36,368
36,380
36,391
36,420
36,438
36,442
36,482
36,488
36,491
37,28
37,33
37,35
37,37
37,56
37,70
37,76
37,91
37,101
37,104
37,109
37,128
37,131
37,134
37,142
37,150
37,158
37,165
37,168
37,176
37,203
37,207
37,225
37,228
37,236
37,238
37,245
37,246
37,249
37,254
37,278
37,279
37,285
37,288
37,304
37,319
37,346
37,352
37,353
37,364
37,366
37,388
37,394
37,399
37,414
37,421
37,427
37,446
37,449
37,451
37,460
37,464
37,468
37,473
37,481
37,489
38,16
38,38
38,63
38,74
38,111
38,152
38,161
38,173
38,181
38,215
38,216
38,239
38,275
38,283
38,322
38,339
38,383
38,407
38,426
38,458
39,3
39,32
39,39
39,42
39,53
39,71
39,74
39,110
39,111
39,140
39,157
39,166
39,173
39,182
39,205
39,215
39,229
39,248
39,251
39,262
39,282
39,283
39,313
39,315
39,318
39,320
39,322
39,331
39,334
39,376
39,401
39,405
39,407
39,425
39,435
39,458
39,499
40,30
40,35
40,40
40,76
40,109
40,121
40,126
40,134
40,183
40,203
40,204
40,207
40,222
40,225
40,236
40,242
40,253
40,254
40,265
40,276
40,279
40,288
40,292
40,304
40,324
40,325
40,353
40,399
40,421
40,428
40,446
40,449
40,451
40,454
40,464
40,468
40,473
40,474
40,478
40,481
40,489
41,17
41,41
41,62
41,73
41,84
41,86
41,89
41,119
41,122
41,139
41,149
41,160
41,162
41,177
41,192
41,193
41,206
41,217
41,220
41,241
41,252
41,258
41,290
41,329
41,367
41,372
41,379
41,386
41,389
41,390
41,422
41,441
41,465
41,479
41,484
41,486
41,496
42,3
42,9
42,26
42,32
42,39
42,42
42,52
42,53
42,64
42,71
42,102
42,110
42,116
42,123
42,124
42,125
42,140
42,157
42,163
42,166
42,180
42,182
42,188
42,205
42,229
42,237
42,248
42,251
42,262
42,268
42,282
42,301
42,310
42,313
42,315
42,318
42,320
42,331
42,334
42,336
42,348
42,370
42,376
42,377
42,401
42,405
42,408
42,418
42,425
42,434
42,435
42,440
42,472
42,494
42,499
43,1
43,6
43,36
43,43
43,51
43,69
43,78
43,96
43,112
43,113
43,131
43,148
43,153
43,165
43,174
43,190
43,198
43,234
43,238
43,250
43,277
43,278
43,280
43,287
43,297
43,317
43,319
43,326
43,327
43,333
43,368
43,380
43,388
43,394
43,427
43,438
43,442
43,460
43,482
43,490
43,491
44,21
44,22
44,25
44,28
44,30
44,34
44,35
44,44
44,46
44,50
44,55
44,70
44,76
44,80
44,109
44,132
44,134
44,143
44,146
44,183
44,191
44,203
44,210
44,257
44,269
44,292
44,293
44,304
44,311
44,314
44,324
44,325
44,332
44,349
44,353
44,354
44,392
44,398
44,412
44,423
44,430
44,449
44,454
44,474
44,478
45,8
45,10
45,14
45,15
45,27
45,45
45,68
45,90
45,118
45,129
45,175
45,186
45,199
45,224
45,284
45,286
45,303
45,312
45,330
45,357
45,395
45,410
45,411
45,416
45,431
45,443
45,447
45,452
45,456
45,461
46,25
46,30
46,35
46,44
46,46
46,55
46,76
46,80
46,109
46,134
46,143
46,146
46,183
46,191
46,203
46,210
46,257
46,292
46,293
46,304
46,314
46,324
46,325
46,332
46,349
46,353
46,354
46,398
46,430
46,449
46,454
46,474
46,478
47,2
47,18
47,20
47,47
47,49
47,58
47,94
47,99
47,105
47,127
47,135
47,136
47,147
47,151
47,169
47,171
47,178
47,184
47,195
47,196
47,197
47,200
47,211
47,214
47,266
47,267
47,270
47,273
47,289
47,300
47,308
47,321
47,345
47,355
47,360
47,362
47,363
47,371
47,374
47,381
47,393
47,397
47,400
47,406
47,415
47,444
47,450
47,453
47,459
47,462
47,485
47,492
47,493
47,497
48,4
48,5
48,29
48,31
48,48
48,59
48,81
48,102
48,108
48,115
48,120
48,125
48,138
48,154
48,155
48,163
48,170
48,179
48,180
48,209
48,213
48,218
48,233
48,237
48,240
48,247
48,268
48,294
48,301
48,323
48,336
48,361
48,408
48,417
48,418
48,432
48,457
48,475
48,477
48,494
49,7
49,11
49,18
49,20
49,47
49,49
49,58
49,60
49,66
49,99
49,105
49,117
49,136
49,137
49,141
49,147
49,151
49,156
49,164
49,169
49,171
49,184
49,195
49,197
49,211
49,214
49,235
49,266
49,267
49,270
49,274
49,298
49,300
49,308
49,342
49,345
49,360
49,362
49,365
49,369
49,374
49,381
49,415
49,444
49,450
49,453
49,459
49,462
49,470
49,493
49,497
50,21
50,22
50,25
50,28
50,34
50,35
50,44
50,50
50,69
50,70
50,76
50,109
50,131
50,132
50,134
50,143
50,165
50,190
50,203
50,238
50,269
50,277
50,278
50,280
50,287
50,304
50,311
50,319
50,326
50,332
50,353
50,354
50,388
50,392
50,394
50,398
50,412
50,423
50,427
50,430
50,449
50,460
50,490
51,1
51,6
51,36
51,43
51,51
51,61
51,65
51,69
51,78
51,93
51,95
51,96
51,101
51,112
51,113
51,131
51,148
51,153
51,165
51,172
51,174
51,190
51,198
51,234
51,238
51,249
51,250
51,277
51,278
51,280
51,287
51,297
51,316
51,317
51,319
51,326
51,327
51,333
51,338
51,368
51,375
51,380
51,388
51,394
51,427
51,436
51,438
51,442
51,460
51,482
51,490
51,491
51,498
52,9
52,23
52,26
52,42
52,52
52,53
52,64
52,71
52,72
52,92
52,102
52,110
52,116
52,123
52,124
52,140
52,157
52,163
52,166
52,172
52,180
52,182
52,188
52,243
52,248
52,262
52,268
52,281
52,282
52,299
52,301
52,305
52,310
52,315
52,316
52,331
52,348
52,370
52,373
52,376
52,377
52,385
52,387
52,401
52,405
52,408
52,413
52,418
52,433
52,434
52,440
52,466
52,472
52,498
53,3
53,9
53,26
53,32
53,39
53,42
53,52
53,53
53,64
53,71
53,102
53,110
53,116
53,123
53,124
53,125
53,140
53,157
53,163
53,166
53,180
53,182
53,188
53,205
53,229
53,237
53,248
53,251
53,262
53,268
53,282
53,301
53,310
53,313
53,315
53,318
53,320
53,331
53,334
53,336
53,348
53,370
53,376
53,377
53,401
53,405
53,408
53,418
53,425
53,434
53,435
53,440
53,472
53,494
53,499
54,12
54,20
54,24
54,54
54,75
54,79
54,85
54,87
54,99
54,105
54,106
54,114
54,145
54,169
54,194
54,195
54,201
54,208
54,212
54,214
54,243
54,244
54,256
54,261
54,264
54,266
54,267
54,270
54,272
54,281
54,291
54,300
54,305
54,308
54,321
54,335
54,343
54,345
54,355
54,360
54,362
54,363
54,373
54,384
54,385
54,396
54,397
54,413
54,424
54,429
54,433
54,437
54,453
54,455
54,459
54,463
54,471
54,476
54,485
55,25
55,30
55,35
55,44
55,46
55,55
55,76
55,80
55,109
55,134
55,143
55,146
55,183
55,191
55,203
55,210
55,257
55,292
55,293
55,304
55,314
55,324
55,325
55,332
55,349
55,353
55,354
55,398
55,430
55,449
55,454
55,474
55,478
56,12
56,13
56,33
56,37
56,56
56,67
56,75
56,83
56,85
56,91
56,101
56,103
56,104
56,128
56,142
56,145
56,150
56,158
56,168
56,176
56,207
56,212
56,219
56,225
56,228
56,232
56,236
56,245
56,246
56,249
56,254
56,264
56,279
56,285
56,288
56,296
56,307
56,346
56,352
56,359
56,364
56,366
56,399
56,414
56,419
56,421
56,446
56,451
56,464
56,468
56,471
56,473
56,480
56,481
56,489
57,19
57,57
57,83
57,126
57,144
57,159
57,167
57,204
57,222
57,225
57,227
57,231
57,232
57,236
57,259
57,296
57,309
57,340
57,341
57,359
57,378
57,399
57,409
57,421
57,439
57,446
57,448
57,464
57,468
57,481
57,495
58,7
58,11
58,18
58,20
58,47
58,49
58,58
58,60
58,66
58,99
58,105
58,117
58,136
58,137
58,141
58,147
58,151
58,156
58,164
58,169
58,171
58,184
58,195
58,197
58,211
58,214
58,235
58,266
58,267
58,270
58,274
58,298
58,300
58,308
58,342
58,345
58,360
58,362
58,365
58,369
58,374
58,381
58,415
58,444
58,450
58,453
58,459
58,462
58,470
58,493
58,497
59,4
59,5
59,8
59,14
59,27
59,29
59,31
59,48
59,59
