Source,Target
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,280
280,300
300,320
320,340
340,360
360,380
380,400
400,420
420,440
440,460
460,480
480,500
259,279
279,299
299,319
319,339
339,359
359,379
379,399
399,419
419,439
439,459
459,479
479,499
258,278
278,298
298,318
318,338
338,358
358,378
378,398
398,418
418,438
438,458
458,478
478,498
257,277
277,297
297,317
317,337
337,357
357,377
377,397
397,417
417,437
437,457
457,477
477,497
256,276
276,296
296,316
316,336
336,356
356,376
376,396
396,416
416,436
436,456
456,476
476,496
255,275
275,295
295,315
315,335
335,355
355,375
375,395
395,415
415,435
435,455
455,475
475,495
254,274
274,294
294,314
314,334
334,354
354,374
374,394
394,414
414,434
434,454
454,474
474,494
253,273
273,293
293,313
313,333
333,353
353,373
373,393
393,413
413,433
433,453
453,473
473,493
252,272
272,292
292,312
312,332
332,352
352,372
372,392
392,412
412,432
432,452
452,472
472,492
251,271
271,291
291,311
311,331
331,351
351,371
371,391
391,411
411,431
431,451
451,471
471,491
250,270
270,290
290,310
310,330
330,350
350,370
370,390
390,410
410,430
430,450
450,470
470,490
