Source,Target
250,225
250,249
250,275
225,200
225,224
249,248
249,274
275,300
200,175
200,199
224,223
248,247
248,273
274,299
300,325
175,150
175,174
199,198
223,222
247,246
247,272
273,298
299,324
325,350
150,125
150,149
174,173
198,197
222,221
246,245
246,271
272,297
298,323
324,349
350,375
125,100
125,124
149,148
173,172
197,196
221,220
245,244
245,270
271,296
297,322
323,348
349,374
375,400
100,75
100,99
124,123
148,147
172,171
196,195
220,219
244,243
244,269
270,295
296,321
322,347
348,373
374,399
400,425
75,50
75,74
99,98
123,122
147,146
171,170
195,194
219,218
243,242
243,268
269,294
295,320
321,346
347,372
373,398
399,424
425,450
50,25
50,49
74,73
98,97
122,121
146,145
170,169
194,193
218,217
242,241
242,267
268,293
294,319
320,345
346,371
372,397
398,423
424,449
450,475
25,24
49,48
73,72
97,96
121,120
145,144
169,168
193,192
217,216
241,240
241,266
267,292
293,318
319,344
345,370
371,396
397,422
423,448
449,474
475,500
24,23
48,47
72,71
96,95
120,119
144,143
168,167
192,191
216,215
240,239
240,265
266,291
292,317
318,343
344,369
370,395
396,421
422,447
448,473
474,499
23,22
47,46
71,70
95,94
119,118
143,142
167,166
191,190
215,214
239,238
239,264
265,290
291,316
317,342
343,368
369,394
395,420
421,446
447,472
473,498
22,21
46,45
70,69
94,93
118,117
142,141
166,165
190,189
214,213
238,237
238,263
264,289
290,315
316,341
342,367
368,393
394,419
420,445
446,471
472,497
21,20
45,44
69,68
93,92
117,116
141,140
165,164
189,188
213,212
237,236
237,262
263,288
289,314
315,340
341,366
367,392
393,418
419,444
445,470
471,496
20,19
44,43
68,67
92,91
116,115
140,139
164,163
188,187
212,211
236,235
236,261
262,287
288,313
314,339
340,365
366,391
392,417
418,443
444,469
470,495
19,18
43,42
67,66
91,90
115,114
139,138
163,162
187,186
211,210
235,234
235,260
261,286
287,312
313,338
339,364
365,390
391,416
417,442
443,468
469,494
18,17
42,41
66,65
90,89
114,113
138,137
162,161
186,185
210,209
234,233
234,259
260,285
286,311
312,337
338,363
364,389
390,415
416,441
442,467
468,493
17,16
41,40
65,64
89,88
113,112
137,136
161,160
185,184
209,208
233,232
233,258
259,284
285,310
311,336
337,362
363,388
389,414
415,440
441,466
467,492
16,15
40,39
64,63
88,87
112,111
136,135
160,159
184,183
208,207
232,231
232,257
258,283
284,309
310,335
336,361
362,387
388,413
414,439
440,465
466,491
15,14
39,38
63,62
87,86
111,110
135,134
159,158
183,182
207,206
231,230
231,256
257,282
283,308
309,334
335,360
361,386
387,412
413,438
439,464
465,490
14,13
38,37
62,61
86,85
110,109
134,133
158,157
182,181
206,205
230,229
230,255
256,281
282,307
308,333
334,359
360,385
386,411
412,437
438,463
464,489
13,12
37,36
61,60
85,84
109,108
133,132
157,156
181,180
205,204
229,228
229,254
255,280
281,306
307,332
333,358
359,384
385,410
411,436
437,462
463,488
12,11
36,35
60,59
84,83
108,107
132,131
156,155
180,179
204,203
228,227
228,253
254,279
280,305
306,331
332,357
358,383
384,409
410,435
436,461
462,487
11,10
35,34
59,58
83,82
107,106
131,130
155,154
179,178
203,202
227,226
227,252
253,278
279,304
305,330
331,356
357,382
383,408
409,434
435,460
461,486
10,9
34,33
58,57
82,81
106,105
130,129
154,153
178,177
202,201
252,251
252,277
278,303
304,329
330,355
356,381
382,407
408,433
434,459
460,485
9,8
33,32
57,56
81,80
105,104
129,128
153,152
177,176
277,276
277,302
303,328
329,354
355,380
381,406
407,432
433,458
459,484
8,7
32,31
56,55
80,79
104,103
128,127
152,151
302,301
302,327
328,353
354,379
380,405
406,431
432,457
458,483
7,6
31,30
55,54
79,78
103,102
127,126
327,326
327,352
353,378
379,404
405,430
431,456
457,482
6,5
30,29
54,53
78,77
102,101
352,351
352,377
378,403
404,429
430,455
456,481
5,4
29,28
53,52
77,76
377,376
377,402
403,428
429,454
455,480
4,3
28,27
52,51
402,401
402,427
428,453
454,479
3,2
27,26
427,426
427,452
453,478
2,1
452,451
452,477
477,476
